Chipotle Mexican Grill - Cash Flow Statement,,,,,,,,,,
($ in thousands),,,,,,,,,,
,,,,,,,,,,
Fiscal Year,2021A,2022A,2023A,2024A,2025A,2026E,2027E,2028E,2029E,2030E
,,,,,,,,,,
Net income,"$652,984.00","$899,101.00","$1,228,737.00","$1,534,110.00","$1,535,761.00","$1,742,821.38","$1,916,070.11","$2,103,550.63","$2,319,341.30","$2,526,439.41"
Depreciation and amortization,"$254,657.00","$286,826.00","$319,394.00","$335,030.00","$361,382.00","$393,861.70","$433,321.86","$475,989.55","$522,037.49","$568,857.46"
Deferred income tax provision,"-$12,357.00","-$43,195.00","-$9,505.00","-$42,937.00","$79,483.00",$0.00,$0.00,$0.00,$0.00,$0.00
"Impairment, closure costs, and asset disposals","$17,086.00","$20,738.00","$37,025.00","$24,582.00","$26,576.00","$30,000.00","$30,000.00","$30,000.00","$30,000.00","$30,000.00"
Provision for credit losses,$493.00,-$760.00,"$1,570.00",$215.00,-$657.00,$0.00,$0.00,$0.00,$0.00,$0.00
Stock-based compensation,"$176,392.00","$98,030.00","$124,016.00","$131,730.00","$119,543.00","$150,000.00","$150,000.00","$150,000.00","$150,000.00","$150,000.00"
Other,"-$4,599.00","-$16,202.00","-$13,080.00","-$3,472.00","-$14,661.00",$0.00,$0.00,$0.00,$0.00,$0.00
,,,,,,,,,,
Change in accounts receivable,"-$1,687.00","-$14,026.00","-$11,216.00","-$29,274.00","-$11,383.00","-$23,379.53","-$18,018.34","-$19,482.96","-$21,026.46","-$21,378.98"
Change in inventory,"-$6,392.00","-$3,011.00","-$3,649.00","-$9,797.00",-$710.00,"-$3,546.43","-$5,315.41","-$5,747.47","-$6,202.80","-$6,306.80"
Change in prepaid expenses and other current assets,"-$26,826.00","-$14,660.00","-$39,211.00","$9,244.00","-$33,042.00","-$142,124.47","-$26,306.77","-$28,445.12","-$30,698.63","-$31,213.31"
Change in operating lease assets,"$223,837.00","$234,273.00","$254,241.00","$285,587.00","$332,685.00","-$512,076.97","-$559,838.83","-$605,345.41","-$653,302.61","-$664,255.70"
Change in other assets,"$3,993.00",-$346.00,"$4,204.00","-$17,690.00","-$5,155.00",$0.00,$0.00,$0.00,$0.00,$0.00
Change in accounts payable,"$21,440.00","$18,208.00","$5,313.00","$8,467.00","-$7,449.00","$31,237.38","$24,450.88","$26,438.38","$28,532.90","$29,011.28"
Change in payroll and benefits,"-$44,555.00","$9,864.00","$57,048.00","$34,857.00","-$12,113.00","$24,287.96","$27,492.95","$29,727.72","$32,082.83","$32,620.72"
Change in accrued liabilities,"$10,997.00","-$27,964.00","$3,188.00","$27,284.00","-$10,499.00","$18,406.39","$20,123.17","$21,758.89","$23,482.69","$23,876.39"
Change in unearned revenue,"$34,387.00","$33,374.00","$35,685.00","$46,139.00","$40,710.00","$24,250.40","$26,512.25","$28,667.30","$30,938.41","$31,457.11"
Change in income tax payable/receivable,"$193,379.00","$46,262.00","-$5,237.00","-$14,363.00","-$24,125.00",$0.00,$0.00,$0.00,$0.00,$0.00
Change in operating lease liabilities,"-$207,164.00","-$207,186.00","-$214,477.00","-$217,894.00","-$258,228.00","$512,076.97","$559,838.83","$605,345.41","$653,302.61","$664,255.70"
Change in other long-term liabilities,"-$3,984.00","$3,853.00","$9,431.00","$3,258.00","-$4,192.00",$0.00,$0.00,$0.00,$0.00,$0.00
Net cash from operating activities,"$1,282,081.00","$1,323,179.00","$1,783,477.00","$2,105,076.00","$2,113,926.00","$2,245,814.78","$2,578,330.70","$2,812,456.90","$3,078,487.73","$3,333,363.28"
,,,,,,,,,,
"Purchase of leasehold improvements, property and equipment","-$442,475.00","-$479,164.00","-$560,731.00","-$593,603.00","-$666,336.00","-$886,574","-$942,131","-$999,826","-$1,059,775","-$1,120,238"
Purchase of investments,"-$429,350.00","-$614,416.00","-$1,115,131.00","-$986,673.00","-$28,222.00",0,0,0,0,0
Sales/maturities of investments,"$345,748.00","$263,548.00","$729,853.00","$722,637.00","$659,476.00",0,0,0,0,0
Proceeds from sale of equipment,"$4,035.00",$0.00,$0.00,"$20,113.00",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
Net cash from investing activities,"-$522,042.00","-$830,032.00","-$946,009.00","-$837,526.00","-$35,082.00","-$886,574","-$942,131","-$999,826","-$1,059,775","-$1,120,238"
,,,,,,,,,,
Acquisition of treasury stock,"-$466,462.00","-$830,140.00","-$592,349.00","-$1,001,559.00","-$2,425,516.00","-$1,500,000.00","-$1,700,000.00","-$1,900,000.00","-$1,900,000.00","-$1,900,000.00"
Tax withholding on stock-based compensation awards,"-$79,870.00","-$98,970.00","-$69,146.00","-$74,229.00","-$49,458.00","-$49,458.00",$0.00,$0.00,$0.00,$0.00
Other financing activities,"-$2,274.00",-$294.00,$843.00,"$2,089.00","$4,076.00","$4,076.00",$0.00,$0.00,$0.00,$0.00
Net cash from financing activities,"-$548,606.00","-$929,404.00","-$660,652.00","-$1,073,699.00","-$2,470,898.00","-$1,545,382.00","-$1,700,000.00","-$1,900,000.00","-$1,900,000.00","-$1,900,000.00"
,,,,,,,,,,
"Effect of exchange rate changes on cash, cash equivalents and restricted cash","-$1,039.00","-$1,007.00",$381.00,"-$1,635.00",-$416.00,-$416.00,$0.00,$0.00,$0.00,$0.00
"Net change in cash, cash equivalents, and restricted cash","$210,394.00","-$437,264.00","$177,197.00","$192,216.00","-$392,470.00","-$186,557.68","-$63,800.54","-$87,369.46","$118,712.74","$313,124.98"
"Cash, cash equivalents, and restricted cash at beginning of year","$635,836.00","$846,230.00","$408,966.00","$586,163.00","$778,379.00","$385,909.00","$199,351.32","$135,550.78","$48,181.31","$166,894.05"
"Cash, cash equivalents, and restricted cash at end of year","$846,230.00","$408,966.00","$586,163.00","$778,379.00","$385,909.00","$199,351.32","$135,550.78","$48,181.31","$166,894.05","$480,019.03"
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Supplemental disclosure of cash flow information,,,,,,,,,,
